date,brent_usd_bbl,wti_usd_bbl,gasoline_usgc_usd_gal,ulsd_usgc_usd_gal,jet_usgc_usd_gal,crack_321_wti,crack_321_brent,gasoline_crack_brent,diesel_crack_brent,brent_wti_spread
2026-04-21,106.14,93.64,3.216,3.787,3.862,49.426,36.926,28.932000000000002,52.914,12.5
2026-04-22,113.44,94.76,3.327,3.937,3.96,53.51399999999997,34.833999999999975,26.29400000000001,51.91399999999999,18.679999999999993
2026-04-23,113.25,99.27,3.456,4.03,4.075,53.91800000000002,39.93800000000002,31.901999999999987,56.01000000000002,13.980000000000004
2026-04-24,111.86,98.42,3.467,3.979,4.024,54.36200000000001,40.92200000000001,33.754000000000005,55.257999999999996,13.439999999999998
2026-04-27,113.89,99.89,3.496,3.944,4.027,53.21400000000001,39.21400000000001,32.94199999999999,51.757999999999996,14.0
2026-04-28,117.62,103.45,3.561,3.965,4.047,51.76799999999999,37.597999999999985,31.942000000000007,48.91,14.170000000000002
2026-04-29,124.16,110.47,3.77,4.206,4.344,53.97399999999999,40.28399999999999,34.18000000000001,52.49200000000002,13.689999999999998
2026-04-30,124.24,108.64,3.823,4.134,4.287,56.280000000000015,40.68000000000002,36.32600000000001,49.38800000000002,15.599999999999994
2026-05-01,118.26,105.38,3.598,3.944,4.094,50.58000000000001,37.7,32.85599999999998,47.38799999999999,12.88000000000001
2026-05-04,,109.76,3.703,4.021,4.163,50.217999999999975,,,,
2026-05-05,114.51,105.66,3.567,4.039,4.182,50.762,41.91199999999999,35.304000000000016,55.12799999999997,8.850000000000009
2026-05-06,103.7,98.75,3.451,3.75,3.913,50.378000000000014,45.42800000000001,41.242000000000004,53.8,4.950000000000003
2026-05-07,101.82,98.38,3.476,3.833,3.996,52.610000000000014,49.170000000000016,44.172,59.166000000000025,3.4399999999999977
2026-05-08,103.48,98.87,3.513,3.875,3.992,53.744,49.134,44.06599999999999,59.269999999999996,4.609999999999999
2026-05-11,106.11,101.56,3.605,3.961,4.111,54.833999999999975,50.28399999999998,45.3,60.251999999999995,4.549999999999997
2026-05-12,111.37,105.78,3.707,4.115,4.265,55.626000000000005,50.036,44.323999999999984,61.46000000000001,5.590000000000003
2026-05-13,110.28,104.52,3.59,3.895,4.117,50.52999999999999,44.76999999999998,40.5,53.31,5.760000000000005
2026-05-14,110.91,104.66,3.593,3.855,4.075,49.914000000000016,43.664000000000016,39.99600000000001,51.0,6.25
2026-05-15,113.96,108.99,3.689,3.973,4.193,49.92399999999999,44.95399999999999,40.977999999999994,52.90599999999999,4.969999999999999
2026-05-18,116.73,112.25,3.632,3.916,4.191,44.27000000000001,39.790000000000006,35.81400000000001,47.742000000000004,4.480000000000004
2026-05-19,114.64,112.09,3.651,4.068,4.328,47.089999999999975,44.53999999999998,38.701999999999984,56.215999999999994,2.549999999999997
2026-05-20,108.93,101.69,3.521,3.926,4.059,51.861999999999995,44.621999999999986,38.952,55.96199999999999,7.240000000000009
2026-05-21,105.84,100.2,3.476,3.869,3.999,51.294,45.653999999999996,40.15199999999999,56.658000000000015,5.640000000000001
2026-05-22,106.9,100.35,3.465,3.857,3.987,50.668000000000006,44.117999999999995,38.629999999999995,55.093999999999994,6.550000000000011
2026-05-26,102.75,97.63,3.237,3.694,3.392,44.72200000000001,39.602000000000004,33.20400000000001,52.397999999999996,5.1200000000000045
2026-05-27,97.11,92.35,3.175,3.588,3.253,46.78199999999998,42.02199999999998,36.239999999999995,53.586,4.760000000000005
2026-05-28,95.47,92.65,3.148,3.575,3.304,45.54399999999998,42.72399999999999,36.74600000000001,54.68000000000001,2.819999999999993
2026-05-29,92.88,91.16,3.031,3.488,3.237,42.54000000000002,40.82000000000002,34.42200000000001,53.616000000000014,1.7199999999999989
2026-06-01,98.29,95.96,3.042,3.634,3.359,40.092,37.761999999999986,29.47399999999999,54.33799999999998,2.3300000000000125
2026-06-02,98.49,97.47,3.143,3.63,3.369,41.35400000000001,40.33400000000002,33.516000000000005,53.97000000000001,1.019999999999996
2026-06-03,101.69,99.76,3.111,3.804,3.538,40.604,38.67400000000001,28.97200000000001,58.078,1.9299999999999926
2026-06-04,98.98,96.83,3.027,3.634,3.341,38.80200000000001,36.652,28.153999999999996,53.64799999999998,2.1500000000000057
2026-06-05,97.29,94.32,3.012,3.542,3.25,39.603999999999985,36.63399999999997,29.214,51.473999999999975,2.970000000000013
2026-06-08,97.46,95.0,3.049,3.527,3.29,39.75,37.290000000000006,30.598,50.67400000000002,2.4599999999999937
2026-06-09,94.15,91.9,3.003,3.468,3.212,40.73599999999999,38.48599999999999,31.976,51.506,2.25
2026-06-10,95.73,93.68,3.117,3.564,3.28,43.49199999999999,41.44199999999999,35.18399999999998,53.957999999999984,2.049999999999997
2026-06-11,92.84,91.58,3.045,3.39,3.171,41.14,39.879999999999995,35.05,49.53999999999999,1.2600000000000051
2026-06-12,88.64,88.62,3.03,3.347,2.974,43.078,43.05800000000001,38.61999999999999,51.93400000000001,0.01999999999999602
2026-06-15,84.36,84.65,2.955,3.218,2.847,43.14199999999998,43.43199999999999,39.75,50.79600000000001,-0.29000000000000625
2026-06-16,80.5,79.8,2.875,3.152,2.74,44.828,44.128,40.25,51.884000000000015,0.7000000000000028
2026-06-17,80.33,80.65,2.93,3.097,2.815,44.748000000000005,45.06800000000001,42.730000000000004,49.744000000000014,-0.3200000000000074
2026-06-18,79.35,80.35,2.97,3.053,2.952,45.55200000000001,46.55200000000001,45.390000000000015,48.876000000000005,-1.0
2026-06-19,80.46,,,,,,,,,
2026-06-22,76.49,78.94,2.991,3.074,2.698,47.84400000000001,50.29400000000001,49.132000000000005,52.61800000000001,-2.450000000000003
2026-06-23,75.69,74.62,2.95,3.158,2.765,52.19199999999999,51.122,48.21000000000001,56.946,1.0699999999999932
2026-06-24,72.09,71.42,2.858,3.143,2.794,52.605999999999995,51.93599999999999,47.946,59.916,0.6700000000000017
2026-06-25,73.74,72.67,3.027,3.279,2.898,57.992000000000004,56.92200000000001,53.394000000000005,63.977999999999994,1.0699999999999932
2026-06-26,70.16,70.3,3.006,3.199,2.786,58.65399999999998,58.79399999999998,56.092,64.19800000000001,-0.14000000000000057
2026-06-29,71.59,71.87,3.092,3.296,2.928,60.849999999999994,61.129999999999995,58.274,66.84199999999998,-0.28000000000000114
2026-06-30,70.46,70.56,3.017,3.293,2.867,60.018,60.11800000000001,56.254000000000005,67.84600000000002,-0.10000000000000853
2026-07-01,69.24,69.74,3.035,3.23,2.755,60.46000000000002,60.96000000000002,58.230000000000004,66.42,-0.5
2026-07-02,68.53,69.73,3.007,3.204,2.713,59.32199999999999,60.52199999999999,57.76400000000001,66.03800000000001,-1.2000000000000028
2026-07-03,68.68,,,,,,,,,
2026-07-06,69.56,69.6,3.048,3.253,2.828,61.286,61.32599999999999,58.45599999999999,67.066,-0.03999999999999204
2026-07-07,71.78,71.53,3.007,3.305,2.885,58.93600000000001,58.68600000000001,54.51400000000001,67.03,0.25
2026-07-08,76.5,74.56,3.145,3.653,3.187,64.642,62.702,55.59,76.92599999999999,1.9399999999999977
2026-07-09,74.46,73.15,3.018,3.5,2.986,60.353999999999985,59.044,52.29599999999999,72.54,1.309999999999988
2026-07-10,74.34,72.45,2.971,3.483,2.969,59.500000000000014,57.610000000000014,50.44200000000001,71.946,1.8900000000000006
2026-07-13,81.62,79.2,3.151,3.778,3.351,61.92,59.5,50.72199999999998,77.05599999999998,2.4200000000000017
2026-07-14,83.69,80.44,3.242,3.955,3.552,65.70599999999999,62.45599999999999,52.47399999999999,82.42000000000002,3.25
2026-07-15,83.08,80.73,3.314,3.914,3.516,66.85799999999999,64.508,56.10799999999999,81.308,2.3499999999999943
2026-07-16,81.23,80.03,3.263,3.988,3.563,67.166,65.966,55.81599999999999,86.266,1.2000000000000028
2026-07-17,85.01,83.43,3.359,4.019,3.501,66.888,65.308,56.068,83.788,1.5799999999999983
2026-07-20,86.99,84.38,3.4,4.039,3.549,67.36599999999999,64.75599999999999,55.80999999999999,82.64799999999998,2.6099999999999994
2026-07-21,93.85,86.04,3.518,4.151,3.589,70.57799999999999,62.768,53.906000000000006,80.49199999999999,7.809999999999988
2026-07-22,94.12,87.66,3.475,4.145,3.67,67.66999999999999,61.20999999999998,51.83000000000001,79.96999999999997,6.460000000000008
2026-07-23,105.32,93.08,3.548,4.37,3.864,67.44400000000003,55.204000000000036,43.696,78.22,12.239999999999995
2026-07-24,100.31,91.74,3.508,4.225,3.708,65.634,57.06399999999999,47.02600000000001,77.13999999999999,8.570000000000007
2026-07-27,91.82,84.25,3.434,4.105,3.582,69.37200000000001,61.80200000000002,52.408000000000015,80.59000000000003,7.569999999999993
2026-07-28,85.51,80.91,3.44,4.157,3.712,73.608,69.008,58.969999999999985,89.08399999999999,4.6000000000000085
2026-07-29,91.95,86.08,3.514,4.39,3.825,73.772,67.902,55.63799999999999,92.42999999999999,5.8700000000000045
2026-07-30,91.91,85.15,3.346,4.21,3.681,67.47800000000001,60.71800000000002,48.622000000000014,84.91,6.759999999999991
2026-07-31,96.95,86.16,3.351,4.134,3.88,65.54400000000001,54.754000000000005,43.79199999999999,76.67800000000001,10.790000000000006
2026-08-03,88.9,81.96,3.086,3.868,3.506,58.59999999999998,51.65999999999997,40.71199999999999,73.55599999999998,6.940000000000012
2026-08-04,86.47,77.33,2.932,3.722,3.322,56.87400000000001,47.73400000000001,36.67399999999999,69.85400000000001,9.14
2026-08-05,86.65,76.78,2.902,3.744,3.361,56.891999999999996,47.02199999999999,35.233999999999995,70.59800000000001,9.870000000000005
2026-08-06,89.65,78.88,3.028,3.89,3.519,60.364000000000004,49.593999999999994,37.525999999999996,73.72999999999999,10.77000000000001
2026-08-07,87.62,79.77,3.013,3.845,3.445,58.42399999999999,50.573999999999984,38.92599999999999,73.87,7.8500000000000085
2026-08-10,92.74,83.76,3.189,4.147,3.713,63.58999999999999,54.61,41.19799999999999,81.43400000000001,8.97999999999999
2026-08-11,93.26,84.77,3.214,4.248,3.814,64.694,56.20399999999999,41.727999999999994,85.15599999999999,8.490000000000009
2026-08-12,92.52,84.97,3.2,4.285,3.822,64.62,57.07000000000001,41.88000000000001,87.45,7.549999999999997
2026-08-13,92.03,82.77,3.153,4.2,3.734,64.31400000000001,55.054,40.39599999999999,84.37,9.260000000000005
2026-08-14,92.02,83.99,3.207,4.219,3.766,64.872,56.842,42.67399999999999,85.17800000000001,8.030000000000001
2026-08-17,92.43,86.04,3.281,4.405,3.912,67.498,61.108000000000004,45.371999999999986,92.58000000000001,6.390000000000001
2026-08-18,95.29,86.48,3.318,4.422,3.96,68.33199999999998,59.52199999999998,44.06599999999999,90.43399999999998,8.810000000000002
2026-08-19,92.37,87.28,3.479,4.472,3.895,72.74000000000001,67.65,53.74799999999999,95.45400000000001,5.090000000000003
2026-08-20,94.0,89.75,3.533,4.518,3.926,72.42599999999999,68.17599999999999,54.385999999999996,95.756,4.25
2026-08-21,96.92,87.21,3.569,4.521,3.918,76.01599999999998,66.30599999999997,52.977999999999994,92.962,9.710000000000008
2026-08-24,92.71,86.34,3.501,4.298,3.734,71.86000000000001,65.49000000000002,54.33200000000001,87.806,6.36999999999999
2026-08-25,88.24,83.9,3.429,4.216,3.619,71.136,66.796,55.778000000000006,88.83200000000001,4.339999999999989
2026-08-26,87.77,83.46,3.513,4.243,3.675,74.306,69.996,59.775999999999996,90.43600000000002,4.310000000000002
2026-08-27,90.18,84.81,3.635,4.268,3.74,76.72200000000001,71.352,62.48999999999998,89.076,5.3700000000000045
2026-08-28,89.75,84.57,3.742,4.346,3.805,81.05000000000001,75.87,67.41399999999999,92.78200000000001,5.180000000000007
2026-08-31,,87.03,3.863,4.488,4.021,83.96600000000001,,,,
2026-09-01,96.02,91.48,3.443,4.734,4.19,71.2,66.66000000000001,48.586,102.808,4.539999999999992
2026-09-02,97.59,92.15,3.295,4.683,4.118,65.672,60.232,40.79999999999998,99.09599999999998,5.439999999999998
2026-09-03,100.52,92.55,3.41,4.599,4.063,67.31600000000002,59.34600000000002,42.7,92.63800000000002,7.969999999999999
2026-09-04,102.24,92.69,3.458,4.557,4.017,67.93200000000002,58.38200000000002,42.99600000000002,89.15400000000001,9.549999999999997
2026-09-07,104.47,,,,,,,,,
2026-09-08,106.12,94.21,3.531,4.642,4.126,69.64600000000003,57.73600000000002,42.18199999999999,88.84400000000002,11.91000000000001
2026-09-09,109.51,97.26,3.534,4.832,4.341,69.33999999999999,57.08999999999999,38.91799999999999,93.43399999999998,12.25
2026-09-10,120.98,103.57,3.772,5.087,4.682,73.26399999999998,55.85399999999997,37.443999999999974,92.67399999999999,17.41000000000001
2026-09-11,118.06,101.27,3.679,4.965,4.521,71.25200000000002,54.46200000000002,36.458,90.47,16.790000000000006
2026-09-14,121.25,102.42,3.713,4.946,4.488,70.788,51.958,34.696,86.482,18.83
2026-09-15,130.8,107.02,3.834,5.206,4.705,73.216,49.43599999999998,30.22799999999998,87.852,23.780000000000015
2026-09-16,127.84,103.62,3.869,5.193,4.68,77.41400000000002,53.19400000000002,34.658000000000015,90.26599999999999,24.22
2026-09-17,121.18,103.21,3.986,5.152,4.514,80.526,62.55599999999998,46.232,95.20400000000001,17.970000000000013
2026-09-18,119.66,101.44,4.038,5.142,4.532,83.612,65.392,49.93600000000001,96.30400000000003,18.22
2026-09-21,116.15,96.97,3.946,4.962,4.397,82.98599999999999,63.80599999999998,49.581999999999994,92.25399999999999,19.180000000000007
2026-09-22,114.89,96.41,3.891,4.992,4.354,82.42600000000002,63.94600000000001,48.532,94.77399999999999,18.480000000000004
